Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
4/26/2023,HDB,,,,,,,,,,,,,,,0.2,0.5,0.3,0.8,0.5,1.0,0.7,1.2
4/26/2023,LPB,0.3,0.5,0.3,0.5,0.8,1,0.6,0.8,,,,,,,,,,,,,,
4/26/2023,MBB,0.2,0.7,0.2,0.7,0.5,1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.6,1.0,0.7,1.1,0.8,1.2
4/26/2023,MSB,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.7,1.0,0.8,0.9,0.9,1.0
4/26/2023,OCB,,,,,,,,,,,0.5,1.0,0.3,0.6,0.3,0.6,0.3,0.8,0.5,1.0,0.7,1.2
4/26/2023,SEAB,0.1,0.4,,,,,0.45,0.6,,,,,,,0.4,0.9,0.5,1.0,0.7,1.2,0.8,1.3
4/26/2023,STB,,,,,,,,,,,,,,,0.3,0.8,0.6,1.1,0.7,1.2,0.8,1.3
4/26/2023,TCB,-0.2,0.3,-0.2,0.3,0.5,1,0.2,0.7,0.1,0.6,0.0,0.5,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2,0.8,1.3
4/26/2023,TPB,,,,,,,,,,,,,,,0.5,0.9,0.6,1.1,0.7,1.2,0.8,1.3
4/26/2023,VIB,0.0,0.4,0.0,0.4,0.4,0.8,0.3,0.7,,,,,,,0.5,1.0,0.6,1.1,0.7,1.2,0.9,1.4
4/26/2023,VPB,,,,,,,,,,,,,,,0.5,1.0,0.6,1.1,0.8,1.3,0.9,1.4
4/27/2023,ABB,0.0,0.3,0.5,0.8,0.6,0.9,0.5,0.8,0.5,0.8,,,0.3,0.6,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
4/27/2023,ACB,0.15,0.35,0.5,0.7,0.5,0.7,0.5,0.7,0.45,0.65,0.4,0.9,0.4,0.8,0.3,0.8,0.4,0.9,,,,
4/27/2023,CTG,0.0,0.5,0.2,0.7,0.2,0.7,0.3,0.8,0.4,0.9,0.6,1.1,0.3,0.8,0.4,0.9,,,,,,
4/27/2023,HDB,0.0,0.5,0.2,0.7,0.2,0.7,0.2,0.7,0.4,0.8,,,,,0.3,0.8,0.5,1.0,0.7,1.2,0.95,1.05
4/27/2023,LPB,0.3,0.5,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.8,0.65,0.85,0.55,0.75,0.55,0.75,0.5,0.7,0.85,1.35,1.0,1.5
4/27/2023,MBB,0.0,0.5,0.5,0.7,0.5,0.7,0.6,0.8,0.6,0.9,,,0.4,0.7,0.4,0.7,0.5,0.8,0.7,1.0,0.8,1.3
4/27/2023,MSB,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,,,0.5,0.7,0.5,0.7,0.5,0.7,0.75,0.95,0.9,1.0
4/27/2023,OCB,0.0,0.5,0.5,0.8,0.5,0.8,0.5,0.8,0.5,0.8,0.5,1.0,0.4,0.7,0.4,0.7,0.4,0.8,0.5,1.0,0.7,1.2
4/27/2023,SEAB,0.0,0.5,0.5,1.0,0.5,1,0.5,1.0,0.5,1.0,,,,,0.4,0.9,0.5,1.0,0.7,1.2,0.8,1.3
4/27/2023,STB,0.1,0.6,0.5,1.0,0.5,1,0.5,1.0,0.5,1.0,,,,,0.3,0.8,0.5,1.0,0.7,1.2,0.8,1.3
4/27/2023,TCB,0.4,0.9,0.4,0.9,0.5,1,0.5,1.0,0.5,1.0,0.4,0.9,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2,0.8,1.3
4/27/2023,TPB,0.0,0.2,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,,,,,0.3,0.8,0.5,1.0,0.6,1.1,0.8,1.3
4/27/2023,VIB,-0.2,0.2,0.4,0.9,0.4,0.9,0.3,0.8,0.2,0.7,,,,,0.3,0.8,0.5,1.0,0.6,1.1,0.7,1.2
4/27/2023,VPB,0.0,0.5,0.3,0.8,0.4,0.9,0.4,0.9,0.4,0.9,,,,,0.3,0.8,0.35,0.85,0.6,1.1,0.8,1.3
4/28/2023,ABB,0.5,0.6,0.5,0.8,0.5,0.8,0.5,0.8,0.5,0.8,,,0.35,0.65,0.35,0.65,0.5,0.8,0.7,1.0,0.8,1.1
4/28/2023,ACB,0.5,0.7,0.5,0.7,0.5,0.7,0.55,0.75,0.5,0.7,0.35,0.85,0.35,0.85,0.35,0.85,0.4,0.9,,,,
4/28/2023,CTG,0.4,0.7,0.4,0.7,0.4,0.7,0.4,0.7,0.35,0.85,0.35,0.85,0.35,0.85,0.35,0.85,,,,,,
4/28/2023,HDB,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.9,1.4
4/28/2023,LPB,0.65,0.85,0.65,0.85,0.65,0.85,0.65,0.85,0.55,0.75,,,,,,,,,,,,
4/28/2023,MBB,0.5,0.8,0.5,0.8,0.5,0.8,0.5,0.8,0.5,0.8,,,,,0.4,0.7,0.5,0.8,0.7,1.1,0.8,1.2
4/28/2023,MSB,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,,,0.45,0.65,0.45,0.65,0.55,0.75,0.75,0.95,0.9,1.1
4/28/2023,OCB,0.4,0.7,0.4,0.7,0.5,0.8,0.5,0.8,0.5,0.8,,,0.4,0.7,0.4,0.7,0.5,0.8,0.5,1.0,0.7,1.2
4/28/2023,SEAB,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.8,1.3
4/28/2023,STB,0.3,0.8,0.3,0.8,0.3,0.8,0.5,1.0,0.5,1.0,,,,,0.3,0.8,0.5,1.0,0.7,1.2,0.8,1.3
4/28/2023,TCB,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,0.4,0.9,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2,0.8,1.3
4/28/2023,TPB,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.7,,,,,0.4,0.7,0.5,0.8,0.65,0.95,0.8,1.1
4/28/2023,VIB,0.5,0.8,0.5,0.8,0.5,0.8,0.55,0.85,0.5,0.8,,,,,0.4,0.9,0.5,1.0,0.6,1.1,0.8,1.3
4/28/2023,VPB,0.4,0.9,0.4,0.9,0.5,0.9,0.5,0.9,0.5,0.9,,,,,0.4,0.9,0.6,1.1,0.7,1.2,0.8,1.3
5/4/2023,ABB,0.5,0.8,0.5,0.8,0.5,0.8,,,0.5,0.8,,,0.35,0.65,0.35,0.65,0.5,0.8,0.75,1.05,0.85,1.15
5/4/2023,ACB,0.5,0.7,0.5,0.7,0.5,0.7,,,0.3,0.8,0.35,0.85,0.35,0.85,0.35,0.85,0.4,0.9,,,,
5/4/2023,CTG,0.35,0.65,0.35,0.65,0.35,0.65,0.5,1.0,0.25,0.75,0.3,0.8,0.3,0.8,,,,,,,,
5/4/2023,HDB,0.3,0.8,0.3,0.8,0.3,0.8,,,0.3,0.8,,,,,0.4,0.9,0.5,1.0,0.8,1.3,1.0,1.5
5/4/2023,LPB,0.6,0.8,0.6,0.8,0.55,0.75,0.5,0.7,0.5,0.7,,,,,,,,,,,,
5/4/2023,MBB,0.5,1.0,0.5,1.0,0.6,1.1,,,0.3,0.8,,,,,0.4,0.7,0.5,0.8,0.7,1.1,0.8,1.2
5/4/2023,MSB,0.5,0.7,0.5,0.7,0.5,0.7,,,0.5,0.7,,,0.4,0.6,0.4,0.6,0.5,0.7,0.75,0.95,0.9,1.1
5/4/2023,OCB,0.5,0.7,0.5,0.7,0.5,0.7,,,0.5,0.7,,,0.3,0.8,0.3,0.8,0.4,0.9,0.5,1.0,0.7,1.2
5/4/2023,SEAB,0.4,0.9,0.4,0.9,0.4,0.9,,,0.2,0.7,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.8,1.3
5/4/2023,STB,0.3,0.8,0.3,0.8,0.3,0.8,,,0.5,1.0,,,,,0.3,0.8,0.4,0.9,0.7,1.2,0.8,1.3
5/4/2023,TCB,0.3,0.8,0.3,0.8,0.3,0.8,0.3,0.8,0.3,0.8,0.3,0.8,0.3,0.8,0.3,0.8,0.6,1.1,0.7,1.2,0.8,1.1
5/4/2023,TPB,0.6,0.8,0.6,0.8,0.5,0.7,,,0.35,0.55,,,,,0.35,0.65,0.4,0.7,0.6,0.9,0.8,1.1
5/4/2023,VIB,0.5,0.8,0.5,0.8,0.5,0.8,,,0.45,0.75,,,0.3,0.7,0.35,0.75,0.45,0.85,0.6,1.0,0.8,1.2
5/4/2023,VPB,0.5,0.8,0.5,0.8,0.5,0.8,,,0.5,0.8,,,,,0.4,0.8,0.5,0.9,0.7,1.2,0.8,1.3
5/5/2023,ABB,,,,,,,,,,,0.4,0.8,0.4,0.8,0.4,0.8,0.5,0.9,0.8,1.2,0.9,1.3
5/5/2023,ACB,,,,,,,,,,,0.2,0.7,0.2,0.7,0.2,0.7,0.3,0.8,,,,
5/5/2023,CTG,,,,,,,,,0.4,0.9,0.4,0.9,0.25,0.75,0.2,0.7,,,,,,
5/5/2023,HDB,,,0.8,0.9,,,,,,,,,,,0.3,0.8,0.5,1.0,0.7,1.2,0.95,1.15
5/5/2023,LPB,0.7,0.8,0.8,0.9,0.8,0.9,0.8,0.9,,,,,,,,,,,,,,
5/5/2023,MBB,0.5,0.9,0.5,0.9,0.6,1,0.6,1.0,0.5,0.9,0.4,0.8,,,,,,,,,,
5/5/2023,MSB,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.5,0.7,0.7,0.9,0.85,1.05
5/5/2023,OCB,0.7,1.0,0.7,1.0,0.7,1,0.6,0.9,0.5,0.8,0.4,0.6,0.3,0.6,0.3,0.6,0.4,0.7,0.6,0.9,0.8,1.1
5/5/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.3,0.8,0.5,1.0,0.7,1.2
5/5/2023,STB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.7,1.2,0.8,1.3
5/5/2023,TCB,0.6,1.0,0.6,1.0,0.6,1,0.5,0.9,0.5,0.9,0.4,0.8,0.3,0.7,0.3,0.7,0.6,1.0,0.7,1.1,0.8,1.2
5/5/2023,TPB,0.65,0.85,0.7,0.9,0.7,0.9,0.7,0.9,,,,,,,,,0.4,0.7,0.7,1.0,0.8,1.1
5/5/2023,VIB,0.6,1.0,0.6,1.0,0.6,1,0.6,1.0,,,,,,,,,,,,,,
5/5/2023,VPB,,,,,,,0.75,0.85,,,,,,,0.35,0.65,0.4,0.8,0.6,1.0,0.7,1.2
5/8/2023,ABB,,,,,,,,,,,0.3,0.6,0.3,0.6,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
5/8/2023,ACB,,,,,,,,,,,0.2,0.7,0.2,0.7,0.3,0.8,0.35,0.85,,,,
5/8/2023,CTG,0.4,0.7,0.4,0.7,0.4,0.7,0.4,0.7,,,,,,,,,,,,,,
5/8/2023,HDB,,,,,,,,,,,,,,,0.4,0.7,0.4,0.6,0.6,0.9,0.95,1.2
5/8/2023,LPB,0.55,0.75,0.55,0.75,0.55,0.75,0.6,0.8,,,,,,,,,,,,,,
5/8/2023,MBB,0.4,0.7,0.4,0.7,0.5,0.8,0.5,0.8,0.5,0.8,0.4,0.7,0.4,0.7,0.4,0.7,0.5,0.8,0.7,1.1,0.8,1.2
5/8/2023,MSB,,,,,0.55,0.65,,,,,,,0.3,0.5,0.3,0.5,0.5,0.7,0.7,0.9,0.85,1.05
5/8/2023,OCB,0.5,0.8,0.5,0.8,0.5,0.8,0.45,0.75,0.35,0.65,0.25,0.55,0.3,0.6,0.3,0.6,0.35,0.65,0.6,0.9,0.75,1.05
5/8/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.3,0.8,0.6,1.1,0.7,1.2
5/8/2023,STB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.7,1.2,0.8,1.3
5/8/2023,TCB,,,,,,,,,,,,,0.3,0.7,0.4,0.8,0.5,0.9,0.7,1.1,0.8,1.2
5/8/2023,TPB,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.8,,,,,,,,,0.4,0.8,0.7,1.0,0.8,1.1
5/8/2023,VIB,0.5,0.8,0.5,0.8,0.5,0.8,0.5,0.8,0.4,0.7,0.35,0.65,,,,,,,,,,
5/8/2023,VPB,,,,,,,,,,,,,,,0.35,0.65,0.4,0.8,0.6,1.0,0.7,1.2
5/9/2023,ABB,0.4,0.7,0.4,0.7,0.4,0.7,0.35,0.65,0.35,0.65,0.35,0.65,0.3,0.6,0.3,0.6,0.4,0.7,0.75,1.05,0.8,1.1
5/9/2023,ACB,,,,,,,,,,,0.2,0.7,0.2,0.7,0.3,0.8,0.35,0.85,,,,
5/9/2023,CTG,0.35,0.55,0.35,0.55,0.4,0.6,0.4,0.6,,,,,,,,,,,,,,
5/9/2023,HDB,,,,,,,,,,,,,,,0.3,0.5,0.3,0.5,0.7,1.1,0.9,1.1
5/9/2023,LPB,0.35,0.55,0.35,0.55,0.35,0.55,0.35,0.55,,,,,,,,,,,,,,
5/9/2023,MBB,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.4,0.7,0.4,0.7,0.5,0.8,0.7,1.1,0.8,1.2
5/9/2023,MSB,,,,,,,,,,,,,0.35,0.55,0.4,0.6,0.5,0.7,0.7,0.9,0.85,1.05
5/9/2023,OCB,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.6,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.5,0.3,0.6,0.6,0.9,0.75,1.05
5/9/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.3,0.8,0.6,1.1,0.7,1.2
5/9/2023,STB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.7,1.2,0.8,1.3
5/9/2023,TCB,,,,,,,,,,,,,0.3,0.6,0.3,0.6,0.4,0.7,0.7,1.0,0.8,1.1
5/9/2023,TPB,0.5,0.7,0.5,0.7,0.5,0.7,0.4,0.6,,,,,,,,,0.4,0.7,0.7,1.0,0.8,1.1
5/9/2023,VIB,0.4,0.6,0.4,0.6,0.45,0.65,0.45,0.65,0.35,0.55,0.35,0.55,,,,,,,,,,
5/9/2023,VPB,,,,,,,,,,,,,,,0.35,0.75,0.5,0.9,0.7,1.2,0.8,1.3
5/10/2023,ABB,,,,,-0.1,0.3,0.0,0.4,0.0,0.4,0.0,0.4,0.15,0.45,0.2,0.5,0.3,0.6,0.65,0.95,0.75,1.05
5/10/2023,ACB,,,,,,,,,,,0.0,0.3,0.1,0.4,0.2,0.6,0.35,0.85,,,,
5/10/2023,CTG,,,,,-0.2,0.2,-0.2,0.2,0.0,0.4,0.0,0.4,,,,,,,,,,
5/10/2023,HDB,,,,,,,,,,,,,,,0.4,0.8,0.4,0.8,0.4,0.8,0.85,1.1
5/10/2023,LPB,-0.1,0.1,-0.1,0.1,0,0.2,0.0,0.2,,,,,,,,,,,,,,
5/10/2023,MBB,-0.1,0.1,-0.1,0.1,0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.2,0.5,0.2,0.6,0.3,0.7,0.5,0.9,0.6,1.0
5/10/2023,MSB,,,,,,,,,,,,,0.25,0.45,0.3,0.5,0.45,0.65,0.65,0.85,0.8,1.0
5/10/2023,OCB,0.0,0.3,0.0,0.3,0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.5,0.2,0.5,0.3,0.6,0.6,0.9,0.75,1.05
5/10/2023,SEAB,-0.1,0.1,-0.1,0.1,,,,,,,,,,,0.3,0.8,0.3,0.8,0.6,1.1,0.7,1.2
5/10/2023,STB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.7,1.2,0.8,1.3
5/10/2023,TCB,-0.2,0.1,-0.2,0.1,-0.1,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.4,0.3,0.6,0.4,0.7,0.7,1.0,0.8,1.1
5/10/2023,TPB,-0.1,0.1,0.0,0.2,0,0.3,0.2,0.4,,,,,,,,,,,,,,
5/10/2023,VIB,-0.2,0.1,-0.2,0.1,0,0.4,0.0,0.4,,,,,,,,,,,,,,
5/10/2023,VPB,,,,,,,,,,,,,,,0.3,0.6,0.4,0.8,0.6,1.0,0.7,1.1
5/11/2023,ABB,,,,,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.6,0.35,0.65,0.4,0.7,0.75,1.05,0.8,1.1
5/11/2023,ACB,,,,,,,,,,,-0.1,0.4,0.1,0.6,0.2,0.7,0.3,0.8,,,,
5/11/2023,CTG,,,,,0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,
5/11/2023,HDB,,,,,,,,,,,,,,,0.35,0.75,0.5,0.9,0.7,1.1,0.8,1.1
5/11/2023,LPB,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,,,,,,,,,,,,,,
5/11/2023,MBB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.2,0.4,0.2,0.4,0.3,0.6,0.4,0.7,0.5,0.8,0.7,1.0,0.8,1.1
5/11/2023,MSB,,,,,,,0.2,0.3,,,,,0.4,0.6,0.4,0.6,0.5,0.7,0.7,0.9,0.85,1.05
5/11/2023,OCB,0.3,0.5,0.3,0.5,0.1,0.4,0.1,0.4,0.1,0.4,0.2,0.5,0.4,0.6,0.4,0.6,0.4,0.7,0.7,1.0,0.75,1.05
5/11/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2
5/11/2023,STB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.7,1.2
5/11/2023,TCB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.2,0.5,0.3,0.6,0.4,0.7,0.5,0.8,0.7,1.0,0.8,1.1
5/11/2023,TPB,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,,,,,,,,,,,,,,
5/11/2023,VIB,0.2,0.5,0.2,0.5,0.2,0.5,0.15,0.45,0.1,0.4,0.15,0.45,,,,,,,,,,
5/11/2023,VPB,,,,,,,,,,,,,,,0.3,0.7,0.4,0.8,0.6,1.0,0.65,1.05
5/12/2023,ABB,,,,,0.15,0.45,0.15,0.45,0.15,0.45,0.15,0.45,0.3,0.6,0.3,0.6,0.4,0.7,0.7,1.0,0.75,1.05
5/12/2023,ACB,,,,,,,,,,,0.0,0.5,0.1,0.6,0.2,0.7,0.3,0.8,,,,
5/12/2023,CTG,,,,,0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,,,,,,,,,,
5/12/2023,HDB,,,,,,,,,,,,,,,0.35,0.75,0.5,0.9,0.7,1.2,0.8,1.2
5/12/2023,LPB,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,,,,,,,,,,,,,,
5/12/2023,MBB,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.4,0.7,0.4,0.7,0.5,0.8,0.7,1.1,0.7,1.1
5/12/2023,MSB,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.5,0.7,0.7,0.9,0.85,1.05
5/12/2023,OCB,0.2,0.4,0.2,0.4,0.2,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.6,0.3,0.6,0.4,0.7,0.7,1.0,0.75,1.05
5/12/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2
5/12/2023,STB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.7,1.2
5/12/2023,TCB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.2,0.5,0.2,0.5,0.2,0.5,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
5/12/2023,TPB,0.2,0.4,0.2,0.4,0.2,0.4,0.15,0.35,,,,,,,,,,,,,,
5/12/2023,VIB,0.2,0.5,0.2,0.5,0.2,0.5,0.15,0.45,0.15,0.45,0.15,0.45,,,,,,,,,,
5/12/2023,VPB,,,,,,,,,,,,,,,0.3,0.7,0.4,0.8,0.6,1.0,0.65,1.05
5/15/2023,ABB,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.25,0.55,0.25,0.55,0.35,0.65,0.35,0.65,0.5,0.8,0.8,1.1,0.8,1.1
5/15/2023,ACB,,,,,,,,,,,0.0,0.5,0.1,0.6,0.25,0.75,0.35,0.85,,,,
5/15/2023,CTG,,,,,0.3,0.6,0.3,0.6,0.2,0.5,0.2,0.5,,,,,,,,,,
5/15/2023,HDB,,,,,,,,,,,,,,,0.35,0.75,0.5,0.9,0.7,1.2,0.85,1.2
5/15/2023,LPB,0.3,0.5,0.3,0.5,0.35,0.55,0.35,0.55,,,,,,,,,,,,,,
5/15/2023,MBB,0.3,0.7,0.3,0.7,0.3,0.7,0.2,0.7,0.2,0.7,0.2,0.6,0.4,0.7,0.4,0.7,0.5,0.8,0.75,1.05,0.75,1.05
5/15/2023,MSB,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.55,0.75,0.85,1.05,0.9,1.1
5/15/2023,OCB,0.35,0.65,0.35,0.65,0.35,0.65,0.35,0.65,0.2,0.5,0.2,0.5,0.3,0.6,0.3,0.6,0.4,0.7,0.75,1.05,0.75,1.05
5/15/2023,SEAB,,,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2
5/15/2023,STB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.7,1.2
5/15/2023,TCB,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
5/15/2023,TPB,0.4,0.6,0.4,0.6,0.4,0.6,0.3,0.5,,,,,,,,,,,,,,
5/15/2023,VIB,0.3,0.6,0.3,0.6,0.3,0.6,0.3,0.6,0.15,0.45,0.1,0.4,,,,,,,,,,
5/15/2023,VPB,,,,,,,,,,,,,,,0.4,0.8,0.45,0.85,0.7,1.1,0.75,1.15
5/16/2023,ABB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.25,0.55,0.35,0.65,0.45,0.75,0.8,1.1,0.8,1.1
5/16/2023,ACB,,,,,,,,,,,0.0,0.45,0.05,0.55,0.2,0.7,0.35,0.85,,,,
5/16/2023,CTG,0.2,0.4,0.2,0.4,0.15,0.35,0.15,0.35,,,,,,,,,,,,,,
5/16/2023,HDB,,,,,,,,,,,,,,,0.35,0.75,0.5,0.9,0.7,1.2,0.85,1.2
5/16/2023,LPB,0.2,0.4,0.2,0.4,0.25,0.45,0.25,0.45,,,,,,,,,,,,,,
5/16/2023,MBB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.6,0.4,0.7,0.5,0.8,0.8,1.1,0.8,1.1
5/16/2023,MSB,,,,,,,,,,,,,0.3,0.5,0.4,0.6,0.55,0.75,0.85,1.05,0.8,1.0
5/16/2023,OCB,0.0,0.4,0.0,0.4,0,0.4,0.0,0.4,0.0,0.4,0.2,0.3,0.3,0.6,0.3,0.6,0.4,0.7,0.75,1.05,0.75,1.05
5/16/2023,SEAB,0.1,0.3,,,,,,,,,,,,,0.3,0.8,0.4,0.9,0.6,1.1,0.7,1.2
5/16/2023,STB,0.0,0.3,0.0,0.3,0,0.3,0.1,0.4,,,,,,,,,,,,,,
5/16/2023,TCB,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.6,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
5/16/2023,TPB,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.35,,,,,,,,,,,,,,
5/16/2023,VIB,0.0,0.3,0.0,0.3,0,0.3,0.05,0.35,0.15,0.45,0.1,0.4,0.3,0.6,0.4,0.7,0.5,0.8,0.8,1.1,0.8,1.1
5/16/2023,VPB,,,,,,,,,,,,,,,0.3,0.6,0.45,0.85,0.7,1.1,0.75,1.15
5/17/2023,ABB,,,,,0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.5,0.3,0.6,0.4,0.7,0.75,1.05,0.75,1.05
5/17/2023,ACB,,,,,,,,,,,-0.1,0.4,0.0,0.5,0.2,0.7,0.35,0.85,,,,
5/17/2023,CTG,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,
5/17/2023,HDB,,,,,,,,,,,,,0.2,0.4,0.3,0.5,0.35,0.65,0.7,1.2,0.85,1.2
5/17/2023,LPB,0.0,0.2,0.0,0.2,0,0.2,0.0,0.2,,,,,,,,,,,,,,
5/17/2023,MBB,0.0,0.3,0.0,0.3,0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.5,0.25,0.55,0.45,0.75,0.7,1.0,0.7,1.0
5/17/2023,MSB,,,,,0,0.2,,,,,,,0.2,0.4,0.3,0.5,0.5,0.7,0.85,1.05,0.9,1.0
5/17/2023,OCB,0.0,0.2,0.0,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,0.0,0.3,0.2,0.5,0.2,0.5,0.4,0.7,0.75,1.05,0.75,1.05
5/17/2023,SEAB,,,,,,,,,,,,,,,0.2,0.7,0.3,0.8,0.6,1.1,0.6,1.1
5/17/2023,STB,-0.1,0.2,-0.1,0.2,-0.1,0.2,-0.1,0.2,,,,,0.25,0.35,,,,,,,,
5/17/2023,TCB,0.0,0.3,0.0,0.3,0,0.15,0.1,0.4,0.1,0.4,0.1,0.4,0.3,0.6,0.3,0.6,0.5,0.8,0.7,1.0,0.8,1.1
5/17/2023,TPB,0.0,0.2,0.0,0.2,0.1,0.3,0.1,0.3,,,,,,,,,,,,,,
5/17/2023,VIB,0.0,0.3,0.0,0.3,0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.15,0.45,0.3,0.6,0.45,0.75,0.7,1.1,0.7,1.1
5/17/2023,VPB,,,,,,,,,,,,,,,0.3,0.6,0.5,0.8,0.7,1.1,0.75,1.15
5/18/2023,ABB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.1,-0.3,0.1,-0.1,0.2,0.1,0.4,0.25,0.55,0.4,0.7,0.75,1.05,0.75,1.05
5/18/2023,ACB,,,,,,,,,,,-0.25,0.25,0.0,0.5,0.1,0.6,0.3,0.8,,,,
5/18/2023,CTG,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,,,,,,,,,,,,,,
5/18/2023,HDB,,,,,,,,,,,,,,,0.25,0.45,0.4,0.8,0.7,1.2,0.85,1.2
5/18/2023,LPB,-0.2,0.0,-0.2,0.0,-0.2,0,-0.1,0.1,,,,,,,,,,,,,,
5/18/2023,MBB,-0.3,0.0,-0.3,0.0,-0.3,0,-0.3,0.0,-0.1,0.3,-0.1,0.3,0.1,0.4,0.2,0.5,0.35,0.65,0.7,1.0,0.7,1.0
5/18/2023,MSB,,,,,,,,,,,,,0.2,0.4,0.3,0.5,0.45,0.65,0.85,0.95,0.85,0.95
5/18/2023,OCB,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,-0.2,0.1,0.0,0.3,0.1,0.4,0.3,0.6,0.65,0.95,0.7,1.0
